order_id,q_standard,q_small,q_box,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
450260650.0,1.0,0.0,0.0,1.0,01:11:50,05:11:50,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7
613000938.0,1.0,0.0,0.0,1.0,02:17:43,06:17:43,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
613100939.0,1.0,0.0,0.0,1.0,03:30:20,07:30:20,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
450260651.0,1.0,0.0,0.0,1.0,04:10:01,08:10:01,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7
613540940.0,1.0,0.0,0.0,1.0,04:18:19,08:18:19,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
450400652.0,1.0,0.0,0.0,1.0,04:41:08,08:41:08,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,9829a9e1f6874f28b33b57a7a42bb49f
737531115.0,1.0,0.0,0.0,1.0,06:30:28,10:30:28,60.0,60.0,66b7f2fbd6a042c1bbd1b567d68daa56,00e5630fbb3c4ff4b753ac1e1c15d561
738191116.0,1.0,0.0,0.0,1.0,06:30:28,10:30:28,60.0,60.0,66b7f2fbd6a042c1bbd1b567d68daa56,00e5630fbb3c4ff4b753ac1e1c15d561
1324361980.0,1.0,0.0,0.0,1.0,06:43:24,10:43:24,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,d9f1aced3d1b4379b43a7aed2488134d
1116281732.0,1.0,0.0,0.0,1.0,06:49:18,10:49:18,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,e318c5d80f6e46d98e904579e76bafe7
1132041806.0,1.0,0.0,0.0,1.0,06:50:06,10:50:06,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
524310714.0,1.0,0.0,0.0,1.0,06:55:28,10:55:28,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
541560792.0,1.0,0.0,0.0,1.0,07:03:44,11:03:44,60.0,60.0,f7ee272fbbba4f918bcd4f36ea053908,d9f1aced3d1b4379b43a7aed2488134d
237140240.0,1.0,0.0,0.0,1.0,07:05:42,11:05:42,60.0,60.0,c93a83d3e80d4aeeb037ff5255f4fd02,d9f1aced3d1b4379b43a7aed2488134d
1426192143.0,1.0,0.0,0.0,1.0,07:05:57,11:05:57,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,d9f1aced3d1b4379b43a7aed2488134d
1116321733.0,1.0,0.0,0.0,1.0,07:15:17,11:15:17,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,852c1621c9c44d029b33d71c1274caeb
1132041807.0,1.0,0.0,0.0,1.0,07:25:31,11:25:31,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
524360715.0,1.0,0.0,0.0,1.0,07:28:27,11:28:27,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
1116321734.0,1.0,0.0,0.0,1.0,07:37:03,11:37:03,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,e318c5d80f6e46d98e904579e76bafe7
1324481981.0,1.0,0.0,0.0,1.0,07:40:40,11:40:40,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,c93a83d3e80d4aeeb037ff5255f4fd02
1116491735.0,1.0,0.0,0.0,1.0,07:58:49,11:58:49,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,852c1621c9c44d029b33d71c1274caeb
1426192144.0,1.0,0.0,0.0,1.0,08:04:07,12:04:07,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,852c1621c9c44d029b33d71c1274caeb
1132041808.0,1.0,0.0,0.0,1.0,08:06:17,12:06:17,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
