,route_code,start_factory_id,end_factory_id,distance,time
0,1.0,9829a9e1f6874f28b33b57a7a42bb49f,c1e1e4250f63479ca9261967f84b6719,4912.0,480.0
1,2.0,9829a9e1f6874f28b33b57a7a42bb49f,8c0126415c904d388bfdecbb4bf23c2e,4912.0,480.0
2,3.0,9829a9e1f6874f28b33b57a7a42bb49f,f5118fa189b742a897beec2f77de9b27,4734.0,660.0
3,4.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb,4171.0,540.0
4,5.0,9829a9e1f6874f28b33b57a7a42bb49f,d9f1aced3d1b4379b43a7aed2488134d,17862.0,1320.0
5,6.0,9829a9e1f6874f28b33b57a7a42bb49f,4291ef6305424140bbfaffff64fe7547,3431.0,480.0
6,7.0,9829a9e1f6874f28b33b57a7a42bb49f,a1beabe727d34dba968e1a00f69d76ed,4912.0,480.0
7,8.0,9829a9e1f6874f28b33b57a7a42bb49f,9316c24ab8b9471fa75f9da67d0b7db2,4838.0,480.0
8,9.0,9829a9e1f6874f28b33b57a7a42bb49f,77ec676ff9e348298044721c0fc2b690,18098.0,1320.0
9,10.0,9829a9e1f6874f28b33b57a7a42bb49f,fa366fc87a124d32926daa5bb093129f,4912.0,480.0
10,11.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7,4912.0,480.0
11,12.0,9829a9e1f6874f28b33b57a7a42bb49f,004d1201e9e84cfbacfa68dc759c61f1,4423.0,600.0
12,13.0,9829a9e1f6874f28b33b57a7a42bb49f,fee0072df94c405497ce1741925cd341,12397.0,1320.0
13,14.0,9829a9e1f6874f28b33b57a7a42bb49f,ef7a2e12c20043a9aba7fecf660b2616,4543.0,600.0
14,15.0,9829a9e1f6874f28b33b57a7a42bb49f,00e5630fbb3c4ff4b753ac1e1c15d561,3431.0,480.0
15,16.0,9829a9e1f6874f28b33b57a7a42bb49f,0c589202a6584664939d46842080d019,4784.0,480.0
16,17.0,9829a9e1f6874f28b33b57a7a42bb49f,ee187c7680604a9fa1f3d3837610c11a,18098.0,1320.0
17,18.0,9829a9e1f6874f28b33b57a7a42bb49f,6e4801bd12654045a5f3d63e2951594c,18098.0,1320.0
18,19.0,9829a9e1f6874f28b33b57a7a42bb49f,ffd0ed8719f54294a452ed3e3b6a986c,4734.0,660.0
19,20.0,9829a9e1f6874f28b33b57a7a42bb49f,7b84670cf4164cccba22ebb17a2c290a,4912.0,480.0
20,21.0,9829a9e1f6874f28b33b57a7a42bb49f,99f05d5e71104b04838cff91b231a002,4734.0,660.0
21,22.0,9829a9e1f6874f28b33b57a7a42bb49f,f5264a9b32c94706a8bc981ab961952a,4734.0,660.0
22,23.0,9829a9e1f6874f28b33b57a7a42bb49f,797fe83c0ac14a3c8724aa4d9ce0049a,12397.0,1320.0
23,24.0,9829a9e1f6874f28b33b57a7a42bb49f,8479328003a8427ca68b7600f0ac7045,4912.0,480.0
24,25.0,9829a9e1f6874f28b33b57a7a42bb49f,773b0458659248f1938a61ddaeef55ef,4734.0,660.0
25,26.0,9829a9e1f6874f28b33b57a7a42bb49f,8854c92271174c4bbd3ee95fbdd973c7,4734.0,660.0
26,27.0,9829a9e1f6874f28b33b57a7a42bb49f,80cc1546ba7645e3964fd017e4af3299,4912.0,480.0
27,28.0,9829a9e1f6874f28b33b57a7a42bb49f,dd538f8238a5430b8135b89b8afe2511,4734.0,660.0
28,29.0,9829a9e1f6874f28b33b57a7a42bb49f,62cbdc8fbbc5452da72e83705b4e19af,4734.0,660.0
29,30.0,9829a9e1f6874f28b33b57a7a42bb49f,d3118417a6aa44c488d1758be16ad2dd,4152.0,660.0
30,31.0,9829a9e1f6874f28b33b57a7a42bb49f,e5dc8bf4da6a4112b4dfca025d6a8948,3911.0,480.0
31,32.0,9829a9e1f6874f28b33b57a7a42bb49f,0ca31f8c354b4ab78899ad6dfbd632fa,3498.0,480.0
32,33.0,9829a9e1f6874f28b33b57a7a42bb49f,f7d977891ba84a7491024709803f38cc,4912.0,480.0
33,34.0,9829a9e1f6874f28b33b57a7a42bb49f,b8f0e72c209a459991fd3cb61c72b333,4912.0,480.0
34,35.0,9829a9e1f6874f28b33b57a7a42bb49f,433544a316b84100a11a703f1b99494a,5073.0,660.0
