order_id,q_standard,q_small,q_box,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
2633383981,1.0,0.0,0.0,1.0,02:13:19,06:13:19,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
4808332025,1.0,0.0,0.0,1.0,04:04:11,08:04:11,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
0573732290,1.0,0.0,0.0,1.0,06:03:00,10:03:00,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
5962106387,1.0,0.0,0.0,1.0,06:20:17,10:20:17,60.0,60.0,ef7a2e12c20043a9aba7fecf660b2616,5e2e9efa5ade4984bb18af66028bc0c8
1570834406,1.0,0.0,0.0,1.0,06:22:43,10:22:43,60.0,60.0,4e6e1dec486340a0b4fbc7e1eeed99ab,8479328003a8427ca68b7600f0ac7045
0912907251,1.0,0.0,0.0,1.0,06:31:11,10:31:11,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,d9f1aced3d1b4379b43a7aed2488134d
0543740697,1.0,0.0,0.0,1.0,06:32:11,10:32:11,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,e5dc8bf4da6a4112b4dfca025d6a8948
7861966385,1.0,0.0,0.0,1.0,06:38:09,10:38:09,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
1872928573,1.0,0.0,0.0,1.0,06:42:32,10:42:32,60.0,60.0,c93a83d3e80d4aeeb037ff5255f4fd02,8479328003a8427ca68b7600f0ac7045
0502697481,1.0,0.0,0.0,1.0,06:44:26,10:44:26,60.0,60.0,80cc1546ba7645e3964fd017e4af3299,ffd0ed8719f54294a452ed3e3b6a986c
4853931181,1.0,0.0,0.0,1.0,06:45:49,10:45:49,60.0,60.0,aa61dc034d9240e9950b027ba204f5f0,0ca31f8c354b4ab78899ad6dfbd632fa
4321898382,1.0,0.0,0.0,1.0,06:46:50,10:46:50,60.0,60.0,ffd0ed8719f54294a452ed3e3b6a986c,d9f1aced3d1b4379b43a7aed2488134d
0246096044,1.0,0.0,0.0,1.0,06:46:50,10:46:50,60.0,60.0,f5264a9b32c94706a8bc981ab961952a,d9f1aced3d1b4379b43a7aed2488134d
4639100770,1.0,0.0,0.0,1.0,06:46:50,10:46:50,60.0,60.0,f5264a9b32c94706a8bc981ab961952a,d9f1aced3d1b4379b43a7aed2488134d
1131672460,1.0,0.0,0.0,1.0,06:47:36,10:47:36,60.0,60.0,9b40bfd6ca1c432498685540652a5a8b,8479328003a8427ca68b7600f0ac7045
0365773686,1.0,0.0,0.0,1.0,06:48:16,10:48:16,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,8479328003a8427ca68b7600f0ac7045
1492652205,1.0,0.0,0.0,1.0,06:48:24,10:48:24,60.0,60.0,f7ee272fbbba4f918bcd4f36ea053908,d9f1aced3d1b4379b43a7aed2488134d
4128691315,1.0,0.0,0.0,1.0,06:48:44,10:48:44,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,852c1621c9c44d029b33d71c1274caeb
4314742331,1.0,0.0,0.0,1.0,06:49:35,10:49:35,60.0,60.0,9b40bfd6ca1c432498685540652a5a8b,00e5630fbb3c4ff4b753ac1e1c15d561
3009179158,1.0,0.0,0.0,1.0,06:50:00,10:50:00,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,d9f1aced3d1b4379b43a7aed2488134d
2371805503,1.0,0.0,0.0,1.0,06:50:00,10:50:00,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,d9f1aced3d1b4379b43a7aed2488134d
8173703108,1.0,0.0,0.0,1.0,06:50:06,10:50:06,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9829a9e1f6874f28b33b57a7a42bb49f
5058210109,1.0,0.0,0.0,1.0,06:50:06,10:50:06,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9829a9e1f6874f28b33b57a7a42bb49f
6092850741,1.0,0.0,0.0,1.0,06:50:08,10:50:08,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b
1802733598,1.0,0.0,0.0,1.0,06:50:15,10:50:15,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,d9f1aced3d1b4379b43a7aed2488134d
2624599507,1.0,0.0,0.0,1.0,06:50:31,10:50:31,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
1558596748,1.0,0.0,0.0,1.0,06:50:33,10:50:33,60.0,60.0,9b40bfd6ca1c432498685540652a5a8b,00e5630fbb3c4ff4b753ac1e1c15d561
6498814187,1.0,0.0,0.0,1.0,06:52:48,10:52:48,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b
9413160076,1.0,0.0,0.0,1.0,06:53:56,10:53:56,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
5670768282,1.0,0.0,0.0,1.0,06:54:06,10:54:06,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b
5715825587,1.0,0.0,0.0,1.0,06:54:46,10:54:46,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,8479328003a8427ca68b7600f0ac7045
2907881913,1.0,0.0,0.0,1.0,06:57:57,10:57:57,60.0,60.0,5e2e9efa5ade4984bb18af66028bc0c8,5c8900293133480d893ceee1ac8fd352
3952610215,1.0,0.0,0.0,1.0,06:58:37,10:58:37,60.0,60.0,7b84670cf4164cccba22ebb17a2c290a,ffd0ed8719f54294a452ed3e3b6a986c
5427188926,1.0,0.0,0.0,1.0,07:00:00,11:00:00,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
3059674099,1.0,0.0,0.0,1.0,07:00:30,11:00:30,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,aa61dc034d9240e9950b027ba204f5f0
3474216604,1.0,0.0,0.0,1.0,07:00:35,11:00:35,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,d9f1aced3d1b4379b43a7aed2488134d
8692725449,1.0,0.0,0.0,1.0,07:00:46,11:00:46,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
2741300625,1.0,0.0,0.0,1.0,07:02:11,11:02:11,60.0,60.0,ffd0ed8719f54294a452ed3e3b6a986c,80cc1546ba7645e3964fd017e4af3299
1728759459,1.0,0.0,0.0,1.0,07:02:25,11:02:25,60.0,60.0,e5dc8bf4da6a4112b4dfca025d6a8948,e318c5d80f6e46d98e904579e76bafe7
2712129036,1.0,0.0,0.0,1.0,07:05:19,11:05:19,60.0,60.0,0ca31f8c354b4ab78899ad6dfbd632fa,2445d4bd004c457d95957d6ecf77f759
6714299406,1.0,0.0,0.0,1.0,07:05:30,11:05:30,60.0,60.0,0ca31f8c354b4ab78899ad6dfbd632fa,e318c5d80f6e46d98e904579e76bafe7
1416064283,1.0,0.0,0.0,1.0,07:09:02,11:09:02,60.0,60.0,5c8900293133480d893ceee1ac8fd352,ef7a2e12c20043a9aba7fecf660b2616
4599859086,1.0,0.0,0.0,1.0,07:12:01,11:12:01,60.0,60.0,9b40bfd6ca1c432498685540652a5a8b,00e5630fbb3c4ff4b753ac1e1c15d561
2093151315,1.0,0.0,0.0,1.0,07:12:18,11:12:18,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,8854c92271174c4bbd3ee95fbdd973c7
7084548058,1.0,0.0,0.0,1.0,07:13:31,11:13:31,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,e318c5d80f6e46d98e904579e76bafe7
0538437754,1.0,0.0,0.0,1.0,07:13:37,11:13:37,60.0,60.0,0ca31f8c354b4ab78899ad6dfbd632fa,9829a9e1f6874f28b33b57a7a42bb49f
2889432298,1.0,0.0,0.0,1.0,07:15:37,11:15:37,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b
1303818730,1.0,0.0,0.0,1.0,07:16:30,11:16:30,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,8479328003a8427ca68b7600f0ac7045
9040310361,1.0,0.0,0.0,1.0,07:16:58,11:16:58,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,8479328003a8427ca68b7600f0ac7045
1360291235,1.0,0.0,0.0,1.0,07:17:23,11:17:23,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,00e5630fbb3c4ff4b753ac1e1c15d561
5105396553,1.0,0.0,0.0,1.0,07:18:42,11:18:42,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
1249925241,1.0,0.0,0.0,1.0,07:18:52,11:18:52,60.0,60.0,80cc1546ba7645e3964fd017e4af3299,5e2e9efa5ade4984bb18af66028bc0c8
7432096667,1.0,0.0,0.0,1.0,07:21:00,11:21:00,60.0,60.0,0ca31f8c354b4ab78899ad6dfbd632fa,f7d977891ba84a7491024709803f38cc
1685282534,1.0,0.0,0.0,1.0,07:21:20,11:21:20,60.0,60.0,aa61dc034d9240e9950b027ba204f5f0,fa91b55160e245edb77a213135cccd27
2870387812,1.0,0.0,0.0,1.0,07:21:46,11:21:46,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b
1993040268,1.0,0.0,0.0,1.0,07:21:46,11:21:46,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b
3168347578,1.0,0.0,0.0,1.0,07:22:14,11:22:14,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,66b7f2fbd6a042c1bbd1b567d68daa56
5397763580,1.0,0.0,0.0,1.0,07:25:17,11:25:17,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,5c8900293133480d893ceee1ac8fd352
2473566550,1.0,0.0,0.0,1.0,07:25:21,11:25:21,60.0,60.0,f5118fa189b742a897beec2f77de9b27,d9f1aced3d1b4379b43a7aed2488134d
4547383766,1.0,0.0,0.0,1.0,07:25:27,11:25:27,60.0,60.0,7b84670cf4164cccba22ebb17a2c290a,8854c92271174c4bbd3ee95fbdd973c7
4291691370,1.0,0.0,0.0,1.0,07:27:46,11:27:46,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
9187203752,1.0,0.0,0.0,1.0,07:28:31,11:28:31,60.0,60.0,d3118417a6aa44c488d1758be16ad2dd,3556641d92e044d3a0111c4df4d1fd17
8349366764,1.0,0.0,0.0,1.0,07:29:38,11:29:38,60.0,60.0,3dae461cb13a4ca7bc113b9b1842283a,5c8900293133480d893ceee1ac8fd352
5515592114,1.0,0.0,0.0,1.0,07:30:43,11:30:43,60.0,60.0,d3118417a6aa44c488d1758be16ad2dd,6fbe6d91a5f04b359e02bde29d349128
3126427390,1.0,0.0,0.0,1.0,07:31:15,11:31:15,60.0,60.0,aa61dc034d9240e9950b027ba204f5f0,7d511f7ba322430687691bf9cfcc96b4
9446003398,1.0,0.0,0.0,1.0,07:31:30,11:31:30,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b
3824841892,1.0,0.0,0.0,1.0,07:32:18,11:32:18,60.0,60.0,85a5e0d0db8746a8bb82de9c72fb4cfe,8479328003a8427ca68b7600f0ac7045
4515345980,1.0,0.0,0.0,1.0,07:32:23,11:32:23,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7
1071664250,1.0,0.0,0.0,1.0,07:33:04,11:33:04,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
1880583301,1.0,0.0,0.0,1.0,07:33:48,11:33:48,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,852c1621c9c44d029b33d71c1274caeb
2381487121,1.0,0.0,0.0,1.0,07:35:39,11:35:39,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,c1e1e4250f63479ca9261967f84b6719
9230070135,1.0,0.0,0.0,1.0,07:36:24,11:36:24,60.0,60.0,9b40bfd6ca1c432498685540652a5a8b,00e5630fbb3c4ff4b753ac1e1c15d561
6779311342,1.0,0.0,0.0,1.0,07:40:10,11:40:10,60.0,60.0,0ca31f8c354b4ab78899ad6dfbd632fa,9f1a09c368584eba9e7f10a53d55caae
2909519187,1.0,0.0,0.0,1.0,07:40:46,11:40:46,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,f5264a9b32c94706a8bc981ab961952a
7604128385,1.0,0.0,0.0,1.0,07:40:46,11:40:46,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,f5264a9b32c94706a8bc981ab961952a
4969486130,1.0,0.0,0.0,1.0,07:40:46,11:40:46,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,852c1621c9c44d029b33d71c1274caeb
5445290259,1.0,0.0,0.0,1.0,07:40:46,11:40:46,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,852c1621c9c44d029b33d71c1274caeb
6512356871,1.0,0.0,0.0,1.0,07:40:51,11:40:51,60.0,60.0,f6faef4b36e743328800b961aced4a2c,852c1621c9c44d029b33d71c1274caeb
